forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2024-12-10,31,26,36,1,10
2024-12-11,32,27,36,1,10
2024-12-12,31,27,37,1,10
2024-12-13,32,27,36,1,10
2024-12-14,21,16,25,1,10
2024-12-15,21,16,26,1,10
2024-12-16,33,28,38,1,10
2024-12-17,33,27,37,1,10
2024-12-18,33,28,38,1,10
2024-12-19,33,27,38,1,10
2024-12-20,33,28,39,1,10
2024-12-21,22,17,27,1,10
2024-12-22,22,17,28,1,10
2024-12-23,34,29,38,1,10
2024-12-24,34,28,39,1,10
2024-12-25,34,29,39,1,10
2024-12-26,34,29,39,1,10
2024-12-27,34,29,39,1,10
2024-12-28,23,18,28,1,10
2024-12-29,23,18,28,1,10
2024-12-30,35,30,40,1,10
2024-12-31,35,30,40,1,10
2025-01-01,35,30,40,1,10
2025-01-02,35,30,40,1,10
2025-01-03,35,30,40,1,10
2025-01-04,24,18,28,1,10
2025-01-05,24,19,29,1,10
2025-01-06,35,31,40,1,10
2025-01-07,35,30,40,1,10
2025-01-08,36,31,41,1,10
2025-01-09,35,30,40,1,10
2025-01-10,36,30,40,1,10
2025-01-11,24,19,29,1,10
2025-01-12,25,20,30,1,10
2025-01-13,36,31,41,1,10
2025-01-14,36,31,41,1,10
2025-01-15,36,31,41,1,10
2025-01-16,36,31,41,1,10
2025-01-17,37,31,42,1,10
2025-01-18,25,20,30,1,10
2025-01-19,26,20,31,1,10
2025-01-20,37,32,42,1,10
2025-01-21,37,32,42,1,10
2025-01-22,38,32,43,1,10
2025-01-23,37,33,42,1,10
2025-01-24,38,33,43,1,10
2025-01-25,26,22,31,1,10
2025-01-26,27,22,32,1,10
2025-01-27,38,34,43,1,10
2025-01-28,38,33,43,1,10
2025-01-29,39,33,44,1,10
2025-01-30,39,34,44,1,10
2025-01-31,39,34,44,1,10
2025-02-01,28,23,33,1,10
2025-02-02,28,23,33,1,10
2025-02-03,40,35,44,1,10
2025-02-04,39,34,44,1,10
2025-02-05,40,35,44,1,10
2025-02-06,40,35,45,1,10
2025-02-07,40,35,45,1,10
2025-02-08,29,24,34,1,10
2025-02-09,29,24,34,1,10
2025-02-10,40,36,45,1,10
2025-02-11,40,35,45,1,10
2025-02-12,41,36,45,1,10
2025-02-13,41,35,46,1,10
2025-02-14,41,36,46,1,10
2025-02-15,29,25,34,1,10
2025-02-16,30,25,35,1,10
2025-02-17,41,37,46,1,10
2025-02-18,41,37,46,1,10
2025-02-19,42,37,47,1,10
2025-02-20,41,37,47,1,10
2025-02-21,42,37,47,1,10
2025-02-22,30,25,35,1,10
2025-02-23,31,25,36,1,10
2025-02-24,42,38,47,1,10
2025-02-25,42,37,47,1,10
2025-02-26,42,37,47,1,10
2025-02-27,42,37,48,1,10
2025-02-28,43,37,47,1,10
2024-12-01,48,35,61,2,1
2024-12-02,77,64,89,2,1
2024-12-03,78,65,91,2,1
2024-12-04,78,65,91,2,1
2024-12-05,78,65,91,2,1
2024-12-06,81,69,94,2,1
2024-12-07,50,36,62,2,1
2024-12-08,51,37,65,2,1
2024-12-09,81,67,93,2,1
2024-12-10,82,68,93,2,1
2024-12-11,81,68,94,2,1
2024-12-12,80,67,95,2,1
2024-12-13,83,70,96,2,1
2024-12-14,52,39,65,2,1
2024-12-15,53,40,67,2,1
2024-12-16,83,69,95,2,1
2024-12-17,83,70,95,2,1
2024-12-18,83,70,95,2,1
2024-12-19,82,69,94,2,1
2024-12-20,85,72,98,2,1
2024-12-21,53,41,66,2,1
2024-12-22,55,41,68,2,1
2024-12-23,84,71,97,2,1
2024-12-24,85,72,98,2,1
2024-12-25,84,71,96,2,1
2024-12-26,84,71,97,2,1
2024-12-27,87,74,100,2,1
2024-12-28,55,41,67,2,1
2024-12-29,57,44,70,2,1
2024-12-30,86,74,100,2,1
2024-12-31,87,74,100,2,1
2025-01-01,87,73,100,2,1
2025-01-02,86,74,99,2,1
2025-01-03,90,77,103,2,1
2025-01-04,58,46,71,2,1
2025-01-05,60,47,74,2,1
2025-01-06,90,76,103,2,1
2025-01-07,91,79,104,2,1
2025-01-08,90,77,103,2,1
2025-01-09,90,78,102,2,1
2025-01-10,93,81,105,2,1
2025-01-11,62,50,75,2,1
2025-01-12,64,51,76,2,1
2025-01-13,93,81,107,2,1
2025-01-14,95,82,107,2,1
2025-01-15,94,81,107,2,1
2025-01-16,94,81,106,2,1
2025-01-17,97,84,110,2,1
2025-01-18,66,54,78,2,1
2025-01-19,67,54,80,2,1
2025-01-20,97,84,110,2,1
2025-01-21,98,85,110,2,1
2025-01-22,97,85,111,2,1
2025-01-23,97,84,110,2,1
2025-01-24,100,88,114,2,1
2025-01-25,69,56,83,2,1
2025-01-26,70,59,83,2,1
2025-01-27,100,87,113,2,1
2025-01-28,101,89,115,2,1
2025-01-29,100,88,113,2,1
2025-01-30,100,87,114,2,1
2025-01-31,103,90,116,2,1
2025-02-01,72,59,84,2,1
2025-02-02,74,61,86,2,1
2025-02-03,103,90,116,2,1
2025-02-04,104,92,117,2,1
2025-02-05,104,91,117,2,1
2025-02-06,103,91,116,2,1
2025-02-07,106,93,119,2,1
2025-02-08,75,62,88,2,1
2025-02-09,77,64,90,2,1
2025-02-10,106,94,119,2,1
2025-02-11,107,94,120,2,1
2025-02-12,107,93,120,2,1
2025-02-13,106,93,119,2,1
2025-02-14,109,95,122,2,1
2025-02-15,78,65,91,2,1
2025-02-16,79,66,91,2,1
2025-02-17,108,96,121,2,1
2025-02-18,109,96,122,2,1
2025-02-19,108,96,121,2,1
2025-02-20,107,94,120,2,1
2025-02-21,110,98,122,2,1
2025-02-22,78,65,92,2,1
2025-02-23,79,66,92,2,1
2025-02-24,108,96,121,2,1
2025-02-25,109,95,121,2,1
2025-02-26,108,94,120,2,1
2025-02-27,107,94,119,2,1
2025-02-28,109,96,122,2,1
2024-12-01,57,41,74,2,2
2024-12-02,96,80,111,2,2
2024-12-03,95,78,110,2,2
2024-12-04,96,79,113,2,2
2024-12-05,95,80,111,2,2
2024-12-06,97,82,114,2,2
2024-12-07,61,45,77,2,2
2024-12-08,61,45,76,2,2
2024-12-09,100,86,117,2,2
2024-12-10,99,82,114,2,2
2024-12-11,100,85,116,2,2
2024-12-12,99,83,115,2,2
2024-12-13,101,84,117,2,2
2024-12-14,65,49,81,2,2
2024-12-15,65,49,80,2,2
2024-12-16,104,88,120,2,2
2024-12-17,102,85,118,2,2
2024-12-18,104,89,119,2,2
2024-12-19,103,88,119,2,2
2024-12-20,105,89,122,2,2
2024-12-21,69,54,85,2,2
2024-12-22,69,53,86,2,2
2024-12-23,108,91,123,2,2
2024-12-24,107,90,124,2,2
2024-12-25,108,92,124,2,2
2024-12-26,107,91,123,2,2
2024-12-27,109,93,124,2,2
2024-12-28,74,58,90,2,2
2024-12-29,74,58,91,2,2
2024-12-30,113,96,129,2,2
2024-12-31,112,96,127,2,2
2025-01-01,113,98,129,2,2
2025-01-02,112,95,129,2,2
2025-01-03,114,97,131,2,2
2025-01-04,79,63,95,2,2
2025-01-05,79,63,94,2,2
2025-01-06,118,102,135,2,2
2025-01-07,117,101,134,2,2
2025-01-08,118,103,134,2,2
2025-01-09,117,101,133,2,2
2025-01-10,119,102,135,2,2
2025-01-11,83,68,100,2,2
2025-01-12,83,66,98,2,2
2025-01-13,122,106,137,2,2
2025-01-14,120,104,137,2,2
2025-01-15,121,106,138,2,2
2025-01-16,120,102,137,2,2
2025-01-17,121,106,137,2,2
2025-01-18,86,70,102,2,2
2025-01-19,85,68,102,2,2
2025-01-20,124,108,141,2,2
2025-01-21,122,106,138,2,2
2025-01-22,123,107,138,2,2
2025-01-23,121,104,137,2,2
2025-01-24,123,107,138,2,2
2025-01-25,87,72,103,2,2
2025-01-26,86,70,102,2,2
2025-01-27,125,110,142,2,2
2025-01-28,123,107,138,2,2
2025-01-29,124,108,140,2,2
2025-01-30,123,107,139,2,2
2025-01-31,125,108,140,2,2
2025-02-01,89,73,106,2,2
2025-02-02,89,72,105,2,2
2025-02-03,128,112,144,2,2
2025-02-04,126,111,141,2,2
2025-02-05,127,112,143,2,2
2025-02-06,126,110,143,2,2
2025-02-07,128,111,143,2,2
2025-02-08,92,77,107,2,2
2025-02-09,92,76,108,2,2
2025-02-10,131,116,148,2,2
2025-02-11,129,113,145,2,2
2025-02-12,131,115,148,2,2
2025-02-13,130,115,145,2,2
2025-02-14,131,115,148,2,2
2025-02-15,96,78,112,2,2
2025-02-16,95,80,111,2,2
2025-02-17,135,118,149,2,2
2025-02-18,132,117,148,2,2
2025-02-19,134,118,150,2,2
2025-02-20,133,115,147,2,2
2025-02-21,134,118,149,2,2
2025-02-22,99,82,114,2,2
2025-02-23,98,82,115,2,2
2025-02-24,137,120,153,2,2
2025-02-25,135,119,151,2,2
2025-02-26,136,119,152,2,2
2025-02-27,135,119,150,2,2
2025-02-28,136,121,152,2,2
2024-12-01,38,27,49,2,3
2024-12-02,63,53,74,2,3
2024-12-03,64,53,75,2,3
2024-12-04,65,53,75,2,3
2024-12-05,65,54,76,2,3
2024-12-06,66,56,78,2,3
2024-12-07,41,30,53,2,3
2024-12-08,41,30,52,2,3
2024-12-09,66,55,77,2,3
2024-12-10,67,56,79,2,3
2024-12-11,68,56,78,2,3
2024-12-12,69,58,80,2,3
2024-12-13,70,59,80,2,3
2024-12-14,45,34,56,2,3
2024-12-15,44,34,55,2,3
2024-12-16,70,60,81,2,3
2024-12-17,70,60,81,2,3
2024-12-18,71,60,82,2,3
2024-12-19,72,62,83,2,3
2024-12-20,73,62,84,2,3
2024-12-21,48,37,59,2,3
2024-12-22,48,37,58,2,3
2024-12-23,73,61,85,2,3
2024-12-24,73,62,85,2,3
2024-12-25,74,64,85,2,3
2024-12-26,75,64,86,2,3
2024-12-27,76,65,86,2,3
2024-12-28,50,40,61,2,3
2024-12-29,50,40,62,2,3
2024-12-30,75,64,85,2,3
2024-12-31,75,65,86,2,3
2025-01-01,76,65,87,2,3
2025-01-02,76,65,88,2,3
2025-01-03,77,67,87,2,3
2025-01-04,52,41,63,2,3
2025-01-05,51,40,62,2,3
2025-01-06,76,65,87,2,3
2025-01-07,76,66,88,2,3
2025-01-08,77,66,88,2,3
2025-01-09,78,68,89,2,3
2025-01-10,78,68,89,2,3
2025-01-11,53,42,63,2,3
2025-01-12,53,41,65,2,3
2025-01-13,78,67,89,2,3
2025-01-14,78,68,89,2,3
2025-01-15,79,68,89,2,3
2025-01-16,80,70,91,2,3
2025-01-17,81,69,92,2,3
2025-01-18,56,45,66,2,3
2025-01-19,55,45,67,2,3
2025-01-20,81,70,92,2,3
2025-01-21,81,71,93,2,3
2025-01-22,82,71,93,2,3
2025-01-23,83,72,95,2,3
2025-01-24,84,73,95,2,3
2025-01-25,59,48,69,2,3
2025-01-26,59,48,70,2,3
2025-01-27,84,73,95,2,3
2025-01-28,85,73,95,2,3
2025-01-29,86,73,96,2,3
2025-01-30,87,76,97,2,3
2025-01-31,87,76,98,2,3
2025-02-01,62,51,74,2,3
2025-02-02,62,51,73,2,3
2025-02-03,87,76,97,2,3
2025-02-04,88,77,98,2,3
2025-02-05,88,78,99,2,3
2025-02-06,89,78,100,2,3
2025-02-07,90,79,101,2,3
2025-02-08,64,53,76,2,3
2025-02-09,64,54,74,2,3
2025-02-10,89,78,99,2,3
2025-02-11,89,78,101,2,3
2025-02-12,90,79,101,2,3
2025-02-13,90,80,101,2,3
2025-02-14,91,80,102,2,3
2025-02-15,66,55,77,2,3
2025-02-16,65,54,77,2,3
2025-02-17,90,79,100,2,3
2025-02-18,90,79,101,2,3
2025-02-19,91,80,102,2,3
2025-02-20,92,81,102,2,3
2025-02-21,92,81,103,2,3
2025-02-22,67,55,77,2,3
2025-02-23,66,55,77,2,3
2025-02-24,91,81,103,2,3
2025-02-25,92,81,103,2,3
2025-02-26,92,81,103,2,3
2025-02-27,93,82,103,2,3
2025-02-28,93,82,105,2,3
2024-12-01,28,21,35,2,4
2024-12-02,45,37,53,2,4
2024-12-03,47,40,55,2,4
2024-12-04,47,39,55,2,4
2024-12-05,47,39,55,2,4
2024-12-06,46,38,54,2,4
2024-12-07,29,21,37,2,4
2024-12-08,29,21,36,2,4
2024-12-09,46,38,54,2,4
2024-12-10,48,41,57,2,4
2024-12-11,48,40,57,2,4
2024-12-12,48,40,56,2,4
2024-12-13,47,39,54,2,4
2024-12-14,30,23,38,2,4
2024-12-15,30,22,37,2,4
2024-12-16,47,39,55,2,4
2024-12-17,50,42,57,2,4
2024-12-18,50,42,57,2,4
2024-12-19,49,42,57,2,4
2024-12-20,48,41,55,2,4
2024-12-21,32,24,40,2,4
2024-12-22,31,24,39,2,4
2024-12-23,49,41,57,2,4
2024-12-24,52,44,60,2,4
2024-12-25,52,45,59,2,4
2024-12-26,52,44,59,2,4
2024-12-27,51,43,58,2,4
2024-12-28,34,26,42,2,4
2024-12-29,34,26,41,2,4
2024-12-30,52,45,60,2,4
2024-12-31,54,47,62,2,4
2025-01-01,55,48,62,2,4
2025-01-02,55,47,62,2,4
2025-01-03,53,46,61,2,4
2025-01-04,37,30,44,2,4
2025-01-05,37,29,45,2,4
2025-01-06,55,48,63,2,4
2025-01-07,57,50,65,2,4
2025-01-08,57,50,65,2,4
2025-01-09,57,50,64,2,4
2025-01-10,56,48,64,2,4
2025-01-11,39,31,47,2,4
2025-01-12,39,32,47,2,4
2025-01-13,57,49,65,2,4
2025-01-14,59,51,66,2,4
2025-01-15,59,51,66,2,4
2025-01-16,58,50,66,2,4
2025-01-17,57,49,65,2,4
2025-01-18,40,32,48,2,4
2025-01-19,40,32,46,2,4
2025-01-20,57,49,65,2,4
2025-01-21,59,52,67,2,4
2025-01-22,59,51,67,2,4
2025-01-23,59,51,66,2,4
2025-01-24,57,50,65,2,4
2025-01-25,40,33,49,2,4
2025-01-26,40,33,47,2,4
2025-01-27,57,49,66,2,4
2025-01-28,59,52,67,2,4
2025-01-29,59,52,67,2,4
2025-01-30,59,51,66,2,4
2025-01-31,57,50,65,2,4
2025-02-01,41,34,49,2,4
2025-02-02,40,33,48,2,4
2025-02-03,58,50,65,2,4
2025-02-04,60,52,68,2,4
2025-02-05,60,52,68,2,4
2025-02-06,60,52,68,2,4
2025-02-07,58,51,66,2,4
2025-02-08,42,34,50,2,4
2025-02-09,42,34,49,2,4
2025-02-10,59,51,67,2,4
2025-02-11,62,54,69,2,4
2025-02-12,62,53,69,2,4
2025-02-13,62,54,69,2,4
2025-02-14,60,53,68,2,4
2025-02-15,44,36,51,2,4
2025-02-16,43,35,51,2,4
2025-02-17,61,53,68,2,4
2025-02-18,63,56,71,2,4
2025-02-19,63,56,71,2,4
2025-02-20,63,56,71,2,4
2025-02-21,62,54,69,2,4
2025-02-22,45,38,53,2,4
2025-02-23,45,37,52,2,4
2025-02-24,63,55,70,2,4
2025-02-25,65,57,73,2,4
2025-02-26,65,57,72,2,4
2025-02-27,65,57,72,2,4
2025-02-28,63,56,71,2,4
2024-12-01,54,38,69,2,5
2024-12-02,90,74,106,2,5
2024-12-03,89,75,105,2,5
2024-12-04,92,76,106,2,5
2024-12-05,92,77,106,2,5
2024-12-06,93,78,109,2,5
2024-12-07,56,40,72,2,5
2024-12-08,58,43,72,2,5
2024-12-09,94,79,110,2,5
2024-12-10,94,78,109,2,5
2024-12-11,96,81,111,2,5
2024-12-12,97,81,111,2,5
2024-12-13,98,83,113,2,5
2024-12-14,61,46,75,2,5
2024-12-15,63,48,78,2,5
2024-12-16,99,84,114,2,5
2024-12-17,98,83,114,2,5
2024-12-18,101,87,116,2,5
2024-12-19,102,87,116,2,5
2024-12-20,102,87,117,2,5
2024-12-21,65,50,80,2,5
2024-12-22,67,53,82,2,5
2024-12-23,103,88,118,2,5
2024-12-24,102,87,118,2,5
2024-12-25,104,90,119,2,5
2024-12-26,105,90,120,2,5
2024-12-27,106,91,121,2,5
2024-12-28,68,54,84,2,5
2024-12-29,70,56,85,2,5
2024-12-30,106,91,121,2,5
2024-12-31,105,90,122,2,5
2025-01-01,107,92,123,2,5
2025-01-02,108,93,122,2,5
2025-01-03,108,93,123,2,5
2025-01-04,71,56,87,2,5
2025-01-05,73,58,88,2,5
2025-01-06,109,94,124,2,5
2025-01-07,108,93,123,2,5
2025-01-08,110,95,125,2,5
2025-01-09,111,96,127,2,5
2025-01-10,112,97,127,2,5
2025-01-11,75,60,90,2,5
2025-01-12,77,61,92,2,5
2025-01-13,113,98,127,2,5
2025-01-14,113,97,127,2,5
2025-01-15,115,100,130,2,5
2025-01-16,116,100,131,2,5
2025-01-17,117,102,132,2,5
2025-01-18,80,65,95,2,5
2025-01-19,82,66,96,2,5
2025-01-20,117,102,133,2,5
2025-01-21,117,102,133,2,5
2025-01-22,119,105,134,2,5
2025-01-23,120,106,135,2,5
2025-01-24,121,106,135,2,5
2025-01-25,84,69,98,2,5
2025-01-26,86,70,101,2,5
2025-01-27,121,107,135,2,5
2025-01-28,120,105,136,2,5
2025-01-29,122,107,136,2,5
2025-01-30,123,108,138,2,5
2025-01-31,123,109,138,2,5
2025-02-01,86,70,101,2,5
2025-02-02,87,72,102,2,5
2025-02-03,122,108,137,2,5
2025-02-04,122,108,136,2,5
2025-02-05,123,108,139,2,5
2025-02-06,124,110,137,2,5
2025-02-07,124,109,139,2,5
2025-02-08,86,71,101,2,5
2025-02-09,88,73,103,2,5
2025-02-10,123,108,136,2,5
2025-02-11,122,108,138,2,5
2025-02-12,124,108,139,2,5
2025-02-13,125,110,140,2,5
2025-02-14,125,111,141,2,5
2025-02-15,88,73,104,2,5
2025-02-16,90,75,105,2,5
2025-02-17,126,111,140,2,5
2025-02-18,125,111,140,2,5
2025-02-19,128,113,141,2,5
2025-02-20,129,114,144,2,5
2025-02-21,129,115,144,2,5
2025-02-22,92,78,107,2,5
2025-02-23,95,82,111,2,5
2025-02-24,130,115,145,2,5
2025-02-25,130,115,145,2,5
2025-02-26,132,116,147,2,5
2025-02-27,133,117,148,2,5
2025-02-28,134,119,149,2,5
2024-12-01,42,30,53,2,6
2024-12-02,68,57,80,2,6
2024-12-03,68,57,80,2,6
2024-12-04,69,57,81,2,6
2024-12-05,71,60,82,2,6
2024-12-06,72,60,83,2,6
2024-12-07,45,34,56,2,6
2024-12-08,45,34,56,2,6
2024-12-09,71,60,83,2,6
2024-12-10,71,60,82,2,6
2024-12-11,72,60,83,2,6
2024-12-12,73,62,85,2,6
2024-12-13,74,63,86,2,6
2024-12-14,47,36,59,2,6
2024-12-15,47,35,58,2,6
2024-12-16,73,62,85,2,6
2024-12-17,73,62,85,2,6
2024-12-18,74,63,85,2,6
2024-12-19,75,64,87,2,6
2024-12-20,76,65,87,2,6
2024-12-21,49,38,61,2,6
2024-12-22,48,38,59,2,6
2024-12-23,74,63,86,2,6
2024-12-24,74,63,85,2,6
2024-12-25,75,63,86,2,6
2024-12-26,76,64,87,2,6
2024-12-27,77,65,88,2,6
2024-12-28,50,39,61,2,6
2024-12-29,49,38,61,2,6
2024-12-30,76,64,87,2,6
2024-12-31,76,65,88,2,6
2025-01-01,77,65,88,2,6
2025-01-02,78,66,89,2,6
2025-01-03,79,68,91,2,6
2025-01-04,52,41,64,2,6
2025-01-05,52,41,63,2,6
2025-01-06,79,67,90,2,6
2025-01-07,79,67,91,2,6
2025-01-08,80,68,92,2,6
2025-01-09,82,71,93,2,6
2025-01-10,83,72,95,2,6
2025-01-11,56,45,68,2,6
2025-01-12,56,45,67,2,6
2025-01-13,83,71,94,2,6
2025-01-14,83,72,94,2,6
2025-01-15,84,73,95,2,6
2025-01-16,85,73,97,2,6
2025-01-17,86,76,98,2,6
2025-01-18,60,49,72,2,6
2025-01-19,59,48,70,2,6
2025-01-20,86,75,97,2,6
2025-01-21,86,74,97,2,6
2025-01-22,86,75,98,2,6
2025-01-23,87,76,99,2,6
2025-01-24,88,76,99,2,6
2025-01-25,61,50,72,2,6
2025-01-26,60,49,71,2,6
2025-01-27,87,76,97,2,6
2025-01-28,86,75,98,2,6
2025-01-29,87,76,98,2,6
2025-01-30,88,77,100,2,6
2025-01-31,89,77,100,2,6
2025-02-01,61,50,73,2,6
2025-02-02,61,49,71,2,6
2025-02-03,87,75,100,2,6
2025-02-04,87,77,98,2,6
2025-02-05,87,76,98,2,6
2025-02-06,88,77,99,2,6
2025-02-07,89,79,102,2,6
2025-02-08,63,51,74,2,6
2025-02-09,62,50,73,2,6
2025-02-10,89,77,101,2,6
2025-02-11,89,77,99,2,6
2025-02-12,89,78,101,2,6
2025-02-13,91,80,103,2,6
2025-02-14,92,80,102,2,6
2025-02-15,65,54,76,2,6
2025-02-16,65,54,76,2,6
2025-02-17,92,80,104,2,6
2025-02-18,92,80,104,2,6
2025-02-19,93,81,103,2,6
2025-02-20,94,82,106,2,6
2025-02-21,95,84,106,2,6
2025-02-22,68,56,80,2,6
2025-02-23,68,56,78,2,6
2025-02-24,94,83,106,2,6
2025-02-25,94,83,106,2,6
2025-02-26,95,83,106,2,6
2025-02-27,96,85,108,2,6
2025-02-28,97,85,108,2,6
2024-12-01,62,46,79,2,7
2024-12-02,103,86,120,2,7
2024-12-03,102,86,118,2,7
2024-12-04,104,87,122,2,7
2024-12-05,104,87,121,2,7
2024-12-06,102,86,119,2,7
2024-12-07,66,48,83,2,7
2024-12-08,66,49,82,2,7
2024-12-09,107,91,123,2,7
2024-12-10,106,89,122,2,7
2024-12-11,108,92,125,2,7
2024-12-12,108,90,125,2,7
2024-12-13,106,89,123,2,7
2024-12-14,69,52,86,2,7
2024-12-15,70,53,85,2,7
2024-12-16,111,93,128,2,7
2024-12-17,110,93,127,2,7
2024-12-18,111,95,129,2,7
2024-12-19,111,94,128,2,7
2024-12-20,110,93,127,2,7
2024-12-21,73,55,91,2,7
2024-12-22,73,57,91,2,7
2024-12-23,114,97,131,2,7
2024-12-24,113,96,130,2,7
2024-12-25,115,98,131,2,7
2024-12-26,115,98,132,2,7
2024-12-27,113,94,129,2,7
2024-12-28,76,59,93,2,7
2024-12-29,76,60,93,2,7
2024-12-30,118,101,135,2,7
2024-12-31,117,100,133,2,7
2025-01-01,118,102,134,2,7
2025-01-02,118,101,137,2,7
2025-01-03,117,99,133,2,7
2025-01-04,80,63,98,2,7
2025-01-05,81,63,98,2,7
2025-01-06,122,105,138,2,7
2025-01-07,121,104,137,2,7
2025-01-08,123,105,140,2,7
2025-01-09,123,106,139,2,7
2025-01-10,122,106,140,2,7
2025-01-11,86,68,103,2,7
2025-01-12,86,69,103,2,7
2025-01-13,127,110,144,2,7
2025-01-14,127,110,143,2,7
2025-01-15,129,112,146,2,7
2025-01-16,129,111,146,2,7
2025-01-17,128,111,145,2,7
2025-01-18,91,76,108,2,7
2025-01-19,91,75,107,2,7
2025-01-20,133,116,150,2,7
2025-01-21,132,116,149,2,7
2025-01-22,134,116,150,2,7
2025-01-23,134,117,149,2,7
2025-01-24,133,116,149,2,7
2025-01-25,96,79,113,2,7
2025-01-26,96,79,114,2,7
2025-01-27,137,121,155,2,7
2025-01-28,136,120,154,2,7
2025-01-29,138,121,154,2,7
2025-01-30,138,120,154,2,7
2025-01-31,136,119,154,2,7
2025-02-01,99,82,116,2,7
2025-02-02,99,83,116,2,7
2025-02-03,140,123,158,2,7
2025-02-04,139,122,156,2,7
2025-02-05,141,124,157,2,7
2025-02-06,140,124,157,2,7
2025-02-07,139,121,156,2,7
2025-02-08,102,84,118,2,7
2025-02-09,102,84,120,2,7
2025-02-10,143,126,160,2,7
2025-02-11,141,124,156,2,7
2025-02-12,143,125,160,2,7
2025-02-13,143,126,159,2,7
2025-02-14,141,123,157,2,7
2025-02-15,104,87,122,2,7
2025-02-16,104,86,122,2,7
2025-02-17,145,128,161,2,7
2025-02-18,144,127,160,2,7
2025-02-19,145,127,161,2,7
2025-02-20,145,128,161,2,7
2025-02-21,143,125,160,2,7
2025-02-22,106,87,122,2,7
2025-02-23,106,88,122,2,7
2025-02-24,146,130,163,2,7
2025-02-25,145,128,162,2,7
2025-02-26,146,130,164,2,7
2025-02-27,146,130,163,2,7
2025-02-28,144,128,161,2,7
2024-12-01,22,16,28,2,8
2024-12-02,37,31,43,2,8
2024-12-03,37,31,42,2,8
2024-12-04,36,30,42,2,8
2024-12-05,36,31,42,2,8
2024-12-06,37,31,42,2,8
2024-12-07,23,17,29,2,8
2024-12-08,23,17,29,2,8
2024-12-09,38,32,43,2,8
2024-12-10,38,32,43,2,8
2024-12-11,37,32,43,2,8
2024-12-12,37,32,44,2,8
2024-12-13,38,32,44,2,8
2024-12-14,24,18,30,2,8
2024-12-15,24,19,30,2,8
2024-12-16,39,33,45,2,8
2024-12-17,39,33,45,2,8
2024-12-18,38,33,44,2,8
2024-12-19,39,33,45,2,8
2024-12-20,39,33,45,2,8
2024-12-21,26,19,31,2,8
2024-12-22,26,20,32,2,8
2024-12-23,41,35,46,2,8
2024-12-24,41,35,46,2,8
2024-12-25,40,34,46,2,8
2024-12-26,41,35,47,2,8
2024-12-27,41,35,47,2,8
2024-12-28,28,22,34,2,8
2024-12-29,28,23,34,2,8
2024-12-30,43,37,48,2,8
2024-12-31,43,37,49,2,8
2025-01-01,42,36,48,2,8
2025-01-02,43,37,49,2,8
2025-01-03,43,37,49,2,8
2025-01-04,30,23,35,2,8
2025-01-05,30,24,36,2,8
2025-01-06,45,39,50,2,8
2025-01-07,45,39,51,2,8
2025-01-08,44,38,49,2,8
2025-01-09,44,39,50,2,8
2025-01-10,45,39,50,2,8
2025-01-11,31,25,37,2,8
2025-01-12,31,25,37,2,8
2025-01-13,46,40,52,2,8
2025-01-14,46,40,51,2,8
2025-01-15,45,39,50,2,8
2025-01-16,45,39,51,2,8
2025-01-17,45,40,51,2,8
2025-01-18,32,26,38,2,8
2025-01-19,32,26,38,2,8
2025-01-20,46,41,52,2,8
2025-01-21,46,40,52,2,8
2025-01-22,45,40,51,2,8
2025-01-23,46,40,52,2,8
2025-01-24,46,40,52,2,8
2025-01-25,32,26,38,2,8
2025-01-26,33,27,38,2,8
2025-01-27,47,41,53,2,8
2025-01-28,47,41,53,2,8
2025-01-29,46,41,52,2,8
2025-01-30,47,41,53,2,8
2025-01-31,47,41,52,2,8
2025-02-01,33,28,39,2,8
2025-02-02,33,28,39,2,8
2025-02-03,48,42,54,2,8
2025-02-04,48,42,54,2,8
2025-02-05,47,41,53,2,8
2025-02-06,48,42,54,2,8
2025-02-07,48,42,54,2,8
2025-02-08,34,29,40,2,8
2025-02-09,35,29,41,2,8
2025-02-10,49,43,55,2,8
2025-02-11,49,44,55,2,8
2025-02-12,49,43,54,2,8
2025-02-13,49,43,55,2,8
2025-02-14,50,44,55,2,8
2025-02-15,36,30,42,2,8
2025-02-16,36,31,42,2,8
2025-02-17,51,45,57,2,8
2025-02-18,51,45,57,2,8
2025-02-19,50,44,56,2,8
2025-02-20,51,45,57,2,8
2025-02-21,51,45,57,2,8
2025-02-22,38,31,43,2,8
2025-02-23,38,32,44,2,8
2025-02-24,52,47,58,2,8
2025-02-25,52,46,58,2,8
2025-02-26,52,46,57,2,8
2025-02-27,52,46,58,2,8
2025-02-28,52,47,58,2,8
2024-12-01,61,45,77,2,9
2024-12-02,101,85,119,2,9
2024-12-03,100,83,116,2,9
2024-12-04,102,85,118,2,9
2024-12-05,103,87,120,2,9
2024-12-06,103,86,120,2,9
2024-12-07,66,50,82,2,9
2024-12-08,66,49,82,2,9
2024-12-09,106,90,123,2,9
2024-12-10,104,87,120,2,9
2024-12-11,106,89,122,2,9
2024-12-12,107,91,122,2,9
2024-12-13,106,89,123,2,9
2024-12-14,69,52,86,2,9
2024-12-15,69,52,85,2,9
2024-12-16,109,92,125,2,9
2024-12-17,106,91,123,2,9
2024-12-18,108,91,124,2,9
2024-12-19,109,93,125,2,9
2024-12-20,107,91,123,2,9
